Time (s),Depth (cm)
0.0513,0.0384
0.0867,0.0
0.2431,0.0384
0.2911,0.0
0.4672,0.0384
0.5017,0.0
0.547,0.0384
0.611,0.0
0.7711,0.0384
0.8511,0.0768
0.9311,0.1152
0.9691,0.192
0.9963,0.3456
1.0292,0.0384
2.5071,1.2672
2.7704,2.1888
2.8412,2.3424
2.8926,2.3808
2.9779,2.3424
3.039,0.384
3.0975,0.1536
3.1246,0.1152
3.2507,0.0768
3.3308,0.1152
3.3649,0.1536
3.3983,0.3072
3.4295,0.5376
3.467,1.0368
3.5124,2.496
3.7626,1.92
3.8353,0.4224
3.9144,0.0768
4.0018,0.0
4.1626,0.0384
4.2108,0.0768
4.2456,0.3072
4.2814,0.6144
4.3106,0.9216
4.3412,1.8432
4.3869,1.8816
4.4221,1.92
4.515,0.0768
4.7475,0.0
4.947,0.0768
5.0324,0.9216
5.0767,1.92
5.1509,1.9968
5.251,2.0352
5.2865,2.0736
5.3178,1.8048
5.3494,0.96
5.3811,0.4992
5.4175,0.2688
5.4461,0.1152
5.479,0.0
5.5136,-0.0384
5.543,0.0384
5.7423,0.1152
5.7826,0.8448
5.8163,1.4592
5.8491,1.536
5.8906,1.5744
5.9866,1.6128
6.0573,1.728
6.1342,-0.3456
6.1787,-0.3072
6.2172,-0.1152
6.2542,-0.1536
6.3067,-0.1152
6.3709,-0.1536
6.4078,-0.1152
21.0254,-0.0768
21.0611,0.0
21.277,0.1152
21.3506,0.2304
21.409,0.384
21.516,0.576
21.5814,0.6912
21.66,0.8064
21.7011,0.8448
21.7614,0.8832
21.7971,0.9216
21.8274,0.96
21.8596,1.0752
21.8909,1.2288
21.9228,1.3056
21.956,1.344
21.9899,1.3056
22.0208,1.344
22.0653,0.4992
22.2659,0.384
22.3324,0.2304
22.4288,0.1152
22.5615,0.1536
22.6369,0.384
22.6775,0.4224
22.7212,0.4608
22.7592,0.4992
22.7915,0.576
22.8236,0.6912
22.8518,0.8064
22.8851,0.9216
22.9293,0.96
22.9662,1.0368
23.0001,1.2288
23.0296,1.344
23.072,1.4592
23.2313,1.4976
23.2819,1.344
23.348,0.96
23.3972,0.7296
23.5115,0.2304
23.6128,0.1152
23.6632,0.1536
23.7131,0.1152
23.7611,0.1536
23.796,0.192
23.8285,0.3072
23.8621,0.4608
23.8912,0.576
23.9234,0.6528
23.9566,0.768
23.9912,0.9216
24.0207,0.9984
24.0549,1.1136
24.0861,1.2672
24.3212,1.1904
24.3972,0.6144
24.5095,-0.0384
24.913,0.0
24.9499,-0.0384
25.2653,0.0
25.3206,-0.0384
25.4003,0.0
25.4877,-0.0384
25.7288,0.0
25.7703,-0.0384
25.9689,0.0
26.0035,-0.0384
26.0808,0.0
26.1162,-0.0384
26.4806,0.0
26.5633,-0.0384
26.8807,0.0
26.917,-0.0384
27.0406,0.0
27.0768,-0.0384
27.3925,0.0
27.4721,-0.0384
27.5684,0.0
27.6522,-0.0384
27.7125,0.0
27.7475,-0.0384
27.8405,0.0
27.877,-0.0384
27.9685,0.0
28.0041,-0.0384
28.3204,0.0
28.3849,-0.0384
28.4806,0.0
28.5603,-0.0384
28.6884,0.0
28.7534,0.1152
28.8162,0.1536
28.8503,0.192
28.8964,0.2304
28.9314,0.3456
28.9658,0.384
28.9956,0.4224
29.0271,0.4992
29.0589,0.5376
29.0921,0.576
29.3121,0.4992
29.3716,0.3072
29.4791,0.0
29.7129,0.0384
29.7518,0.1152
29.8247,0.1536
29.8887,0.192
29.9686,0.2304
